-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 10/10/2025 in LST
Location: latitude  28.6006   longitude 81.5983 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1118.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
IMERG_PRECTOT           MERRA-2 Total Precipitation (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS10M_RANGE             MERRA-2 Wind Speed at 10 Meters Range (m/s) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,GWETTOP,QV2M,RH2M,IMERG_PRECTOT,PS,WS10M_RANGE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX
2020,337,0.49,6.08,49.83,-999.0,89.1,3.07,13.06,0.62
2020,338,0.49,6.37,53.47,-999.0,89.06,2.58,11.56,0.48
2020,339,0.49,6.78,57.46,-999.0,88.98,2.22,10.79,0.45
2020,340,0.49,6.57,56.12,-999.0,89.08,3.32,11.6,0.52
2020,341,0.48,5.74,50.12,-999.0,89.24,3.1,11.58,0.53
2020,342,0.48,5.75,51.32,-999.0,89.27,2.94,11.83,0.56
2020,343,0.48,5.97,52.05,-999.0,89.31,3.06,11.12,0.52
2020,344,0.48,5.68,46.52,-999.0,89.13,2.79,10.0,0.47
2020,345,0.48,5.72,46.23,-999.0,89.08,3.11,9.23,0.43
2020,346,0.47,5.8,45.7,-999.0,89.12,2.67,8.17,0.51
2020,347,0.47,6.29,52.08,-999.0,89.13,2.18,10.19,0.51
2020,348,0.47,6.45,58.67,-999.0,88.92,2.75,12.48,0.55
2020,349,0.47,4.81,44.45,-999.0,89.06,3.02,12.7,0.63
2020,350,0.47,4.48,40.93,-999.0,89.27,3.06,11.98,0.58
2020,351,0.46,5.22,49.54,-999.0,89.33,3.73,12.02,0.53
2020,352,0.46,4.14,43.28,-999.0,89.16,2.9,11.97,0.56
2020,353,0.46,3.17,33.93,-999.0,89.08,3.3,10.63,0.56
2020,354,0.46,3.15,33.47,-999.0,89.2,3.1,10.98,0.61
2020,355,0.45,3.24,32.23,-999.0,89.25,2.9,11.36,0.57
2020,356,0.45,3.64,31.75,-999.0,89.12,2.87,12.28,0.56
2020,357,0.45,4.13,35.66,-999.0,89.07,2.21,10.59,0.51
2020,358,0.44,4.37,38.72,-999.0,89.03,2.46,11.98,0.52
2020,359,0.44,3.96,38.0,-999.0,89.03,3.15,11.6,0.46
2020,360,0.44,3.67,36.47,-999.0,89.02,2.48,13.47,0.62
2020,361,0.44,3.35,30.91,-999.0,89.05,2.88,13.04,0.64
2020,362,0.44,3.35,33.87,-999.0,88.99,3.29,10.91,0.52
2020,363,0.44,4.1,39.38,-999.0,89.03,2.96,10.07,0.46
2020,364,0.43,4.32,43.2,-999.0,89.05,3.29,11.27,0.49
2020,365,0.43,4.45,45.61,-999.0,89.21,2.2,11.39,0.53
2020,366,0.43,4.22,38.76,-999.0,89.18,2.57,12.15,0.56
2021,1,0.43,3.51,31.01,-999.0,89.24,2.87,12.06,0.55
2021,2,0.42,3.88,33.54,-999.0,89.2,2.41,10.83,0.45
2021,3,0.44,6.44,52.88,-999.0,89.14,2.18,8.12,0.38
2021,4,0.5,6.59,54.74,-999.0,89.24,2.37,9.25,0.56
2021,5,0.45,6.24,46.6,-999.0,89.3,2.49,12.25,0.66
2021,6,0.44,6.91,54.61,-999.0,89.14,2.41,11.26,0.54
2021,7,0.43,5.4,45.11,-999.0,88.95,2.73,12.08,0.51
2021,8,0.43,4.11,34.67,-999.0,88.98,2.92,11.37,0.53
2021,9,0.42,4.74,39.13,-999.0,88.98,3.78,11.31,0.53
2021,10,0.42,4.39,38.08,-999.0,88.91,3.57,11.18,0.53
2021,11,0.42,4.08,37.15,-999.0,88.95,2.5,8.7,0.46
2021,12,0.41,3.78,37.03,-999.0,88.99,3.69,10.73,0.58
2021,13,0.41,3.81,39.38,-999.0,88.91,3.57,11.71,0.67
2021,14,0.41,4.01,42.23,-999.0,89.0,2.26,11.0,0.55
2021,15,0.41,4.22,40.42,-999.0,88.89,2.49,9.98,0.52
2021,16,0.41,3.99,38.0,-999.0,88.75,3.48,10.94,0.63
2021,17,0.41,3.49,34.21,-999.0,89.13,3.05,10.39,0.55
2021,18,0.41,3.71,34.22,-999.0,89.18,2.05,11.68,0.6
2021,19,0.4,4.93,44.57,-999.0,88.86,3.27,11.87,0.68
2021,20,0.4,4.76,48.39,-999.0,88.74,3.59,11.04,0.73
2021,21,0.4,3.49,35.49,-999.0,88.71,3.69,8.89,0.6
2021,22,0.4,3.4,33.45,-999.0,89.0,2.63,12.11,0.8
2021,23,0.4,3.37,31.59,-999.0,88.94,3.61,12.11,0.66
2021,24,0.4,3.7,37.37,-999.0,89.04,3.59,11.32,0.68
2021,25,0.4,3.51,37.5,-999.0,89.16,2.87,10.91,0.68
2021,26,0.39,3.27,35.95,-999.0,89.11,2.58,11.99,0.58
2021,27,0.39,3.07,32.49,-999.0,89.13,3.06,11.45,0.69
2021,28,0.39,2.93,30.9,-999.0,89.22,3.18,11.99,0.73
2021,29,0.39,3.12,36.22,-999.0,89.15,3.01,11.66,0.7
2021,30,0.39,3.04,34.83,-999.0,89.01,3.43,13.43,0.66
2021,31,0.39,2.95,33.81,-999.0,89.15,3.7,12.46,0.68
2021,32,0.39,3.11,34.58,-999.0,89.28,3.43,13.1,0.79
2021,33,0.39,3.39,34.27,-999.0,89.24,3.06,14.4,0.74
2021,34,0.38,3.52,34.31,-999.0,89.26,3.95,15.0,0.67
2021,35,0.39,4.31,39.92,-999.0,89.29,2.68,11.25,0.6
2021,36,0.39,5.67,60.98,-999.0,89.24,3.82,10.35,0.55
2021,37,0.39,4.94,54.45,-999.0,89.12,2.85,16.8,0.82
2021,38,0.38,3.95,40.11,-999.0,89.1,3.98,17.64,0.85
2021,39,0.38,3.81,34.21,-999.0,89.19,3.0,16.84,0.8
2021,40,0.38,4.27,34.86,-999.0,89.02,3.9,15.73,0.74
2021,41,0.38,4.7,39.87,-999.0,89.0,2.3,9.85,0.5
2021,42,0.38,4.18,37.25,-999.0,88.97,3.37,14.06,0.62
2021,43,0.37,4.38,36.15,-999.0,89.06,3.14,13.47,0.62
2021,44,0.37,4.76,41.0,-999.0,89.1,3.57,13.5,0.62
2021,45,0.37,4.94,42.76,-999.0,89.05,3.0,13.05,0.59
2021,46,0.37,4.84,43.55,-999.0,88.91,3.91,16.04,0.78
2021,47,0.37,4.42,38.15,-999.0,88.96,3.26,16.09,0.73
2021,48,0.37,3.74,33.67,-999.0,89.07,3.38,16.67,0.88
2021,49,0.37,4.21,39.07,-999.0,89.33,3.38,15.34,0.75
2021,50,0.36,4.48,41.1,-999.0,89.45,3.38,16.7,0.85
2021,51,0.36,4.23,35.84,-999.0,89.38,3.5,17.01,0.96
2021,52,0.36,4.8,37.02,-999.0,89.23,3.74,17.5,0.98
2021,53,0.36,5.38,40.87,-999.0,89.12,3.29,16.85,0.97
2021,54,0.35,5.0,37.67,-999.0,88.99,3.69,16.55,1.08
2021,55,0.35,4.46,32.4,-999.0,88.86,3.97,18.75,1.28
2021,56,0.35,4.14,30.46,-999.0,88.68,5.55,19.76,1.45
2021,57,0.34,4.61,31.82,-999.0,88.51,3.78,20.62,1.46
2021,58,0.34,5.61,38.3,-999.0,88.53,4.62,18.39,1.28
2021,59,0.34,4.98,37.18,-999.0,88.69,4.45,19.95,1.38
2021,60,0.34,3.52,28.18,-999.0,88.99,5.52,21.47,1.48
2021,61,0.33,2.93,23.31,-999.0,88.94,3.02,22.1,1.47
2021,62,0.33,3.56,26.64,-999.0,88.92,4.09,21.2,1.45
2021,63,0.33,3.53,26.65,-999.0,88.94,4.81,20.65,1.41
2021,64,0.33,3.38,24.72,-999.0,88.75,4.94,21.37,1.46
2021,65,0.33,3.75,25.77,-999.0,88.83,4.39,21.57,1.46
2021,66,0.32,4.34,31.57,-999.0,89.0,4.32,16.88,1.25
2021,67,0.36,5.62,38.26,-999.0,89.15,3.81,16.94,1.22
2021,68,0.34,4.93,33.63,-999.0,89.1,4.06,19.59,1.34
2021,69,0.39,5.6,37.16,-999.0,89.08,3.78,17.14,1.24
2021,70,0.34,5.25,34.21,-999.0,89.22,3.86,20.41,1.34
2021,71,0.33,4.6,31.5,-999.0,89.43,5.34,16.86,1.17
2021,72,0.35,6.12,39.08,-999.0,89.29,3.68,14.47,1.05
2021,73,0.35,5.84,41.66,-999.0,89.0,2.98,21.4,1.59
2021,74,0.33,4.63,32.44,-999.0,88.9,3.89,21.22,1.53
2021,75,0.33,4.83,32.99,-999.0,88.92,3.91,19.33,1.24
2021,76,0.32,4.88,30.85,-999.0,88.83,4.07,19.86,1.38
2021,77,0.32,4.89,31.15,-999.0,88.9,4.69,18.74,1.34
2021,78,0.32,4.98,31.21,-999.0,88.87,5.05,16.9,1.12
2021,79,0.32,5.21,32.61,-999.0,88.69,4.46,21.41,1.54
2021,80,0.31,5.21,31.5,-999.0,88.75,4.19,22.58,1.67
2021,81,0.31,5.03,29.97,-999.0,89.04,2.26,21.95,1.62
2021,82,0.3,5.32,31.4,-999.0,89.15,2.98,20.42,1.57
2021,83,0.31,5.34,34.46,-999.0,89.09,4.06,21.33,1.76
2021,84,0.3,4.66,31.85,-999.0,88.88,4.66,24.02,1.68
2021,85,0.3,4.2,26.55,-999.0,88.83,3.97,23.78,1.62
2021,86,0.29,4.91,28.83,-999.0,88.82,3.5,21.62,1.64
2021,87,0.29,5.45,31.32,-999.0,88.74,4.56,20.94,1.59
2021,88,0.28,5.92,32.41,-999.0,88.56,4.47,20.16,1.61
2021,89,0.28,5.09,25.27,-999.0,88.09,5.93,21.79,1.71
2021,90,0.27,3.96,20.67,-999.0,87.93,5.22,24.08,2.1
2021,91,0.29,2.31,13.66,-999.0,88.07,4.18,27.43,2.18
2021,92,0.27,2.04,13.18,-999.0,88.47,3.73,25.94,2.0
2021,93,0.26,1.82,13.24,-999.0,88.73,3.43,27.02,1.97
2021,94,0.25,2.02,13.16,-999.0,88.77,4.3,25.28,1.79
2021,95,0.24,2.78,15.74,-999.0,88.9,4.8,19.8,1.54
2021,96,0.23,4.03,20.55,-999.0,88.89,4.72,20.49,1.61
2021,97,0.22,4.83,22.67,-999.0,88.95,7.47,21.39,1.73
2021,98,0.22,3.92,19.43,-999.0,88.79,5.09,23.31,1.87
2021,99,0.21,2.78,15.52,-999.0,88.85,4.33,24.2,1.88
2021,100,0.2,2.08,11.38,-999.0,88.96,5.18,26.84,2.04
2021,101,0.19,2.67,13.96,-999.0,89.0,4.22,24.69,1.83
2021,102,0.19,3.71,18.31,-999.0,89.01,4.58,23.06,1.77
2021,103,0.18,4.59,21.48,-999.0,88.85,4.98,24.5,1.81
2021,104,0.18,4.47,19.15,-999.0,88.77,4.44,24.44,1.85
2021,105,0.18,5.3,22.74,-999.0,88.71,6.36,22.73,1.56
2021,106,0.18,5.02,22.46,-999.0,88.68,5.82,23.53,1.62
2021,107,0.25,6.2,32.45,-999.0,88.93,3.19,16.97,1.24
2021,108,0.34,6.64,38.95,-999.0,88.9,4.73,26.56,2.21
2021,109,0.3,5.36,29.88,-999.0,88.54,4.8,27.27,2.27
2021,110,0.26,4.62,22.56,-999.0,88.55,4.99,24.36,2.11
2021,111,0.38,8.93,54.05,-999.0,88.93,5.14,15.6,1.32
2021,112,0.47,9.05,56.46,-999.0,88.99,4.68,24.52,1.95
2021,113,0.37,6.31,38.5,-999.0,88.85,4.79,25.34,2.02
2021,114,0.34,6.25,32.09,-999.0,88.83,5.12,25.63,2.19
2021,115,0.33,4.61,24.14,-999.0,88.83,4.76,27.86,2.35
2021,116,0.32,4.77,23.4,-999.0,88.74,4.51,27.97,2.44
2021,117,0.32,5.42,24.65,-999.0,88.76,5.05,27.25,2.27
2021,118,0.31,6.26,26.5,-999.0,88.87,4.59,25.63,2.1
2021,119,0.3,6.32,27.39,-999.0,88.92,4.34,21.87,1.69
2021,120,0.3,7.76,34.82,-999.0,88.83,3.65,21.22,1.6
2021,121,0.3,7.7,35.87,-999.0,88.79,5.13,19.48,1.48
2021,122,0.32,7.3,32.88,-999.0,88.88,4.37,16.76,1.16
2021,123,0.4,8.9,43.26,-999.0,88.68,4.03,16.4,1.15
2021,124,0.4,9.94,51.98,-999.0,88.68,3.49,18.01,1.42
2021,125,0.5,10.88,61.48,-999.0,88.77,3.08,18.72,1.56
2021,126,0.42,9.67,50.86,-999.0,88.84,4.08,20.31,1.64
2021,127,0.42,9.63,48.91,-999.0,88.95,3.52,12.66,0.92
2021,128,0.37,9.34,46.91,-999.0,88.87,2.84,22.15,1.87
2021,129,0.39,9.85,51.43,-999.0,88.71,3.14,21.02,1.68
2021,130,0.4,10.03,52.73,-999.0,88.61,5.15,21.9,1.76
2021,131,0.44,11.01,59.59,-999.0,88.54,3.74,18.75,1.44
2021,132,0.54,11.23,63.5,-999.0,88.4,2.13,17.93,1.39
2021,133,0.46,10.85,64.29,-999.0,88.47,3.99,20.59,1.8
2021,134,0.41,10.08,55.95,-999.0,88.41,4.51,25.11,2.13
2021,135,0.39,9.43,43.96,-999.0,88.55,4.06,24.5,2.17
2021,136,0.37,8.4,38.26,-999.0,88.68,4.1,27.37,2.51
2021,137,0.37,7.99,36.24,-999.0,88.68,4.06,12.45,1.27
2021,138,0.38,8.92,45.06,-999.0,88.65,4.49,11.43,1.19
2021,139,0.44,11.92,61.71,-999.0,88.6,3.1,7.51,0.87
2021,140,0.61,14.21,78.7,-999.0,88.42,5.08,14.58,1.68
2021,141,0.57,14.01,73.05,-999.0,88.54,3.75,14.56,1.36
2021,142,0.47,11.24,53.61,-999.0,88.45,4.07,27.83,2.67
2021,143,0.45,10.87,51.8,-999.0,88.5,3.58,27.87,2.61
2021,144,0.43,9.89,46.44,-999.0,88.45,3.25,27.14,2.58
2021,145,0.41,11.0,46.36,-999.0,88.28,3.95,26.13,2.36
2021,146,0.43,12.62,53.21,-999.0,88.12,3.45,24.68,2.29
2021,147,0.49,11.35,53.71,-999.0,88.2,2.86,15.16,1.49
2021,148,0.67,14.14,73.25,-999.0,88.43,2.99,8.3,1.12
2021,149,0.68,16.08,83.05,-999.0,88.59,3.57,7.01,0.79
2021,150,0.59,15.55,73.85,-999.0,88.47,3.23,19.94,1.85
2021,151,0.59,15.32,70.37,-999.0,88.2,4.57,20.52,1.79
2021,152,0.58,13.3,59.27,-999.0,88.44,4.24,15.24,1.48
2021,153,0.54,12.73,63.73,-999.0,88.57,3.02,27.13,2.56
2021,154,0.52,12.86,59.63,-999.0,88.66,3.6,26.07,2.32
2021,155,0.52,13.53,59.7,-999.0,88.61,3.58,22.96,2.03
2021,156,0.52,14.21,60.01,-999.0,88.51,3.88,19.07,1.75
2021,157,0.53,15.56,68.78,-999.0,88.44,3.75,24.29,2.27
2021,158,0.51,14.55,61.51,-999.0,88.23,4.24,25.41,2.3
2021,159,0.5,15.2,63.91,-999.0,88.07,4.16,20.84,1.67
2021,160,0.53,17.07,72.69,-999.0,88.08,3.62,15.87,1.26
2021,161,0.57,17.08,82.55,-999.0,88.1,3.58,7.66,0.66
2021,162,0.57,17.58,85.66,-999.0,88.0,3.77,13.24,1.2
2021,163,0.63,17.38,85.08,-999.0,88.16,3.39,16.0,1.56
2021,164,0.69,17.59,82.69,-999.0,88.14,3.86,13.16,1.36
2021,165,0.73,17.68,87.61,-999.0,87.97,4.0,3.44,0.41
2021,166,0.81,17.01,86.9,-999.0,87.75,3.77,7.96,0.98
2021,167,0.77,17.66,85.24,-999.0,87.98,3.29,13.4,1.36
2021,168,0.79,16.95,85.71,-999.0,88.15,2.39,6.38,0.72
2021,169,0.77,17.5,88.0,-999.0,88.2,4.01,11.39,1.42
2021,170,0.78,17.3,89.59,-999.0,88.15,4.57,11.57,1.47
2021,171,0.79,17.38,87.6,-999.0,88.18,3.65,12.71,1.6
2021,172,0.75,18.06,84.77,-999.0,88.19,3.48,20.17,2.03
2021,173,0.74,18.06,82.1,-999.0,88.26,3.52,19.92,1.97
2021,174,0.78,18.34,82.56,-999.0,88.34,2.36,14.56,1.32
2021,175,0.78,16.96,81.19,-999.0,88.29,1.48,18.76,1.92
2021,176,0.8,17.27,81.8,-999.0,88.22,2.63,15.89,1.52
2021,177,0.79,17.4,81.41,-999.0,88.35,2.91,18.51,1.83
2021,178,0.8,17.76,85.41,-999.0,88.59,2.45,23.04,2.28
2021,179,0.79,19.01,88.2,-999.0,88.42,4.41,13.18,1.19
2021,180,0.78,18.36,84.59,-999.0,88.07,3.18,17.63,1.6
2021,181,0.78,16.85,70.45,-999.0,87.91,3.47,19.25,1.88
2021,182,0.78,17.43,73.42,-999.0,87.87,3.39,16.72,1.53
2021,183,0.78,16.96,74.74,-999.0,87.99,3.37,20.32,1.8
2021,184,0.81,17.55,77.96,-999.0,88.12,3.54,20.94,1.99
2021,185,0.79,16.63,76.68,-999.0,88.35,3.22,20.92,1.89
2021,186,0.79,18.26,84.54,-999.0,88.39,3.02,21.58,2.01
2021,187,0.78,18.53,83.87,-999.0,88.17,3.47,16.99,1.5
2021,188,0.77,18.34,78.43,-999.0,88.13,3.14,15.25,1.31
2021,189,0.79,19.14,85.84,-999.0,88.29,2.91,12.6,1.14
2021,190,0.78,18.43,88.41,-999.0,88.3,2.49,18.11,1.74
2021,191,0.79,19.13,91.83,-999.0,88.29,3.77,17.88,1.97
2021,192,0.78,17.47,87.93,-999.0,88.54,3.06,11.05,1.28
2021,193,0.79,17.79,90.08,-999.0,88.66,2.79,16.22,1.81
2021,194,0.78,17.66,82.82,-999.0,88.53,2.91,23.45,2.45
2021,195,0.78,18.4,89.91,-999.0,88.46,4.47,20.66,2.14
2021,196,0.77,18.36,87.64,-999.0,88.53,3.79,13.19,1.44
2021,197,0.8,18.84,88.76,-999.0,88.58,3.7,14.24,1.49
2021,198,0.82,18.87,94.71,-999.0,88.29,4.09,12.32,1.32
2021,199,0.84,18.53,93.7,-999.0,88.22,4.15,5.43,0.58
2021,200,0.84,18.51,92.7,-999.0,88.1,3.3,12.99,1.44
2021,201,0.88,18.56,89.14,-999.0,88.07,3.32,9.99,1.01
2021,202,0.87,18.46,92.66,-999.0,87.98,2.75,11.36,1.11
2021,203,0.87,18.64,91.52,-999.0,87.92,4.25,13.77,1.46
2021,204,0.87,18.48,83.37,-999.0,88.05,3.16,22.44,2.36
2021,205,0.87,19.39,85.15,-999.0,88.1,4.43,21.45,2.38
2021,206,0.87,19.79,86.98,-999.0,88.03,3.16,14.36,1.59
2021,207,0.88,18.41,86.38,-999.0,87.92,3.79,10.48,1.14
2021,208,0.87,18.98,87.58,-999.0,87.75,5.18,7.54,0.86
2021,209,0.88,19.26,86.78,-999.0,87.8,2.83,15.67,1.61
2021,210,0.88,18.95,90.77,-999.0,87.88,4.36,12.66,1.27
2021,211,0.88,18.28,85.58,-999.0,88.06,3.5,20.47,2.2
2021,212,0.87,18.14,83.31,-999.0,88.06,2.63,19.53,2.13
2021,213,0.86,18.65,86.87,-999.0,87.95,4.32,16.3,1.97
2021,214,0.85,18.89,88.72,-999.0,88.08,4.94,18.76,2.07
2021,215,0.85,18.6,86.52,-999.0,88.21,3.91,17.35,1.88
2021,216,0.85,18.49,90.65,-999.0,88.25,4.73,18.27,2.0
2021,217,0.84,17.71,84.51,-999.0,88.19,4.09,18.39,2.05
2021,218,0.84,18.14,82.34,-999.0,88.18,3.92,22.46,2.43
2021,219,0.84,18.37,84.34,-999.0,88.31,3.8,17.34,1.88
2021,220,0.87,19.09,90.21,-999.0,88.47,4.43,14.55,1.5
2021,221,0.86,19.07,88.17,-999.0,88.41,4.08,17.8,1.99
2021,222,0.85,19.06,89.58,-999.0,88.18,3.63,16.92,1.81
2021,223,0.85,19.48,92.25,-999.0,88.22,4.45,13.22,1.28
2021,224,0.85,18.63,89.79,-999.0,88.35,4.24,8.86,0.97
2021,225,0.88,18.95,91.71,-999.0,88.19,3.89,7.33,0.8
2021,226,0.87,19.06,91.78,-999.0,88.01,2.99,10.55,1.05
2021,227,0.89,19.42,91.3,-999.0,88.18,3.26,17.99,1.71
2021,228,0.87,18.91,88.6,-999.0,88.47,3.68,18.37,1.73
2021,229,0.87,19.0,89.03,-999.0,88.44,3.75,17.19,1.59
2021,230,0.87,18.73,89.77,-999.0,88.33,2.73,12.29,1.07
2021,231,0.87,18.04,88.3,-999.0,88.36,2.51,16.59,1.72
2021,232,0.87,18.11,89.76,-999.0,88.54,4.77,17.06,1.91
2021,233,0.87,18.28,90.78,-999.0,88.74,3.51,11.11,1.19
2021,234,0.87,18.24,92.28,-999.0,88.54,3.03,17.71,1.84
2021,235,0.9,17.78,93.82,-999.0,88.38,3.21,10.56,1.04
2021,236,0.93,18.59,92.88,-999.0,88.29,3.97,5.51,0.64
2021,237,0.91,18.29,94.31,-999.0,87.99,3.52,4.97,0.5
2021,238,0.91,17.87,90.26,-999.0,87.94,3.35,9.44,1.06
2021,239,0.95,18.88,94.09,-999.0,88.21,3.71,8.3,0.91
2021,240,0.93,17.31,91.15,-999.0,88.36,2.42,14.69,1.45
2021,241,0.94,17.29,92.99,-999.0,88.43,4.67,8.34,0.97
2021,242,0.94,16.42,88.26,-999.0,88.71,1.89,8.11,0.97
2021,243,0.94,17.01,86.98,-999.0,88.82,2.55,16.45,1.79
2021,244,0.93,17.01,85.04,-999.0,88.76,2.61,20.66,2.04
2021,245,0.93,17.41,85.42,-999.0,88.53,3.75,17.37,1.82
2021,246,0.92,17.77,90.85,-999.0,88.43,3.04,16.88,1.68
2021,247,0.91,18.17,89.07,-999.0,88.34,3.31,15.2,1.54
2021,248,0.9,18.72,90.2,-999.0,88.38,3.42,17.99,1.82
2021,249,0.91,18.17,88.48,-999.0,88.6,2.44,16.15,1.65
2021,250,0.91,17.52,89.55,-999.0,88.81,3.94,17.19,1.95
2021,251,0.91,17.07,90.64,-999.0,88.72,4.13,16.72,1.83
2021,252,0.9,17.11,87.43,-999.0,88.57,3.29,18.44,1.82
2021,253,0.9,16.58,85.18,-999.0,88.6,2.25,17.47,1.76
2021,254,0.9,17.57,85.92,-999.0,88.58,2.0,19.25,1.96
2021,255,0.9,17.3,85.14,-999.0,88.38,2.93,21.49,2.25
2021,256,0.9,17.76,83.41,-999.0,88.37,3.43,22.12,2.29
2021,257,0.89,17.81,86.4,-999.0,88.54,2.93,21.24,2.23
2021,258,0.9,17.12,89.61,-999.0,88.67,1.79,10.05,1.2
2021,259,0.91,15.68,83.95,-999.0,88.48,2.94,4.68,0.6
2021,260,0.9,15.91,87.5,-999.0,88.43,2.42,13.05,1.46
2021,261,0.89,17.04,85.89,-999.0,88.62,2.6,18.05,1.73
2021,262,0.89,18.37,90.77,-999.0,88.75,2.77,16.89,1.62
2021,263,0.9,18.52,90.58,-999.0,88.65,2.47,15.8,1.53
2021,264,0.9,17.73,91.25,-999.0,88.6,3.53,15.72,1.57
2021,265,0.89,16.85,91.3,-999.0,88.58,4.09,15.36,1.53
2021,266,0.89,16.79,87.99,-999.0,88.71,2.8,14.37,1.46
2021,267,0.89,16.95,87.47,-999.0,88.79,3.21,13.47,1.36
2021,268,0.89,15.99,86.05,-999.0,88.68,1.32,9.58,0.91
2021,269,0.88,16.31,84.03,-999.0,88.68,3.19,9.03,0.89
2021,270,0.87,16.2,80.01,-999.0,88.73,3.13,20.13,1.86
2021,271,0.87,16.44,87.59,-999.0,88.87,2.72,17.17,1.75
2021,272,0.87,15.85,79.52,-999.0,88.88,2.91,16.55,1.63
2021,273,0.86,17.36,91.51,-999.0,88.9,4.44,12.32,1.26
2021,274,0.86,16.04,86.47,-999.0,88.88,2.91,14.6,1.37
2021,275,0.86,17.16,88.88,-999.0,88.73,3.07,11.33,1.04
2021,276,0.86,17.33,92.79,-999.0,88.49,3.88,13.25,1.1
2021,277,0.86,16.85,87.32,-999.0,88.51,3.73,13.62,1.11
2021,278,0.86,15.87,84.15,-999.0,88.77,2.72,15.89,1.42
2021,279,0.85,15.7,84.42,-999.0,88.71,2.53,16.0,1.35
2021,280,0.85,16.16,87.09,-999.0,88.53,2.64,14.43,1.24
2021,281,0.84,16.24,89.74,-999.0,88.44,3.3,15.15,1.24
2021,282,0.84,15.85,85.04,-999.0,88.5,2.35,17.81,1.39
2021,283,0.83,15.33,81.22,-999.0,88.63,1.87,17.57,1.32
2021,284,0.83,14.04,74.17,-999.0,88.62,2.32,18.13,1.36
2021,285,0.82,14.67,73.45,-999.0,88.62,2.66,16.74,1.39
2021,286,0.82,15.19,76.17,-999.0,88.61,1.84,18.76,1.49
2021,287,0.81,14.26,70.36,-999.0,88.63,2.17,18.76,1.3
2021,288,0.81,12.73,63.45,-999.0,88.51,1.82,19.6,1.56
2021,289,0.81,12.35,62.08,-999.0,88.66,1.97,18.4,1.49
2021,290,0.83,15.88,82.39,-999.0,88.78,2.71,16.66,1.47
2021,291,0.88,15.77,91.26,-999.0,88.66,5.2,2.81,0.4
2021,292,0.89,15.21,92.75,-999.0,88.75,5.43,4.53,0.57
2021,293,0.87,15.12,89.98,-999.0,88.89,2.71,9.58,0.95
2021,294,0.86,14.42,90.09,-999.0,88.79,2.95,13.27,1.14
2021,295,0.85,13.14,83.67,-999.0,88.83,2.6,14.23,1.13
2021,296,0.85,12.21,80.32,-999.0,89.13,2.51,14.24,1.13
2021,297,0.85,12.2,82.56,-999.0,89.24,2.33,14.66,1.1
2021,298,0.84,11.68,82.87,-999.0,89.06,2.27,16.24,1.13
2021,299,0.84,11.31,79.2,-999.0,89.02,2.11,17.51,1.22
2021,300,0.83,11.08,80.14,-999.0,89.18,2.25,17.13,1.11
2021,301,0.83,10.33,74.53,-999.0,89.24,2.44,16.83,1.09
2021,302,0.83,10.36,74.66,-999.0,89.37,2.35,16.37,1.07
2021,303,0.82,11.05,78.0,-999.0,89.22,3.16,16.51,1.06
2021,304,0.82,10.1,76.28,-999.0,89.07,3.5,16.57,1.05
2021,305,0.81,9.67,74.27,-999.0,89.13,2.87,16.38,1.04
2021,306,0.81,9.19,71.61,-999.0,89.28,2.74,16.43,1.0
2021,307,0.81,7.36,59.05,-999.0,89.18,2.23,15.97,0.94
2021,308,0.8,7.21,58.9,-999.0,89.09,2.04,14.99,0.79
2021,309,0.8,7.37,60.53,-999.0,89.02,2.19,13.23,0.78
2021,310,0.8,8.32,68.12,-999.0,88.81,2.72,15.28,0.86
2021,311,0.79,7.97,62.43,-999.0,88.84,1.63,13.63,0.75
2021,312,0.79,7.45,56.8,-999.0,89.0,2.41,14.69,0.93
2021,313,0.79,7.27,53.07,-999.0,89.07,2.31,15.24,0.94
2021,314,0.79,8.1,60.97,-999.0,89.05,2.67,15.02,0.95
2021,315,0.78,8.25,63.78,-999.0,89.0,2.7,14.69,0.83
2021,316,0.78,8.87,69.92,-999.0,89.03,2.15,13.52,0.76
2021,317,0.77,8.58,66.94,-999.0,88.97,2.48,13.92,0.82
2021,318,0.77,8.25,63.98,-999.0,88.89,3.04,14.14,0.85
2021,319,0.77,8.01,66.4,-999.0,88.81,2.02,13.4,0.77
2021,320,0.77,6.8,58.7,-999.0,88.91,3.06,14.45,0.81
2021,321,0.76,6.74,52.37,-999.0,89.13,2.68,13.42,0.76
2021,322,0.76,7.49,54.45,-999.0,89.01,1.75,10.48,0.68
