lon,lat,nitrogen,phosphorus,potassium,ph,soil_type,timestamp
86.11,27.3667,0.15,64.34,287.54,5.95,Quartzite,2025-07-23 02:25:03.446822
85.995,27.2567,0.11,56.34,282.49,5.87,Quartzite,2025-07-23 02:25:05.136385
86.005,27.2567,0.12,52.1,307.97,5.99,Quartzite,2025-07-23 02:25:06.030390
86.015,27.2667,0.11,42.71,273.2,5.95,Quartzite,2025-07-23 02:25:09.607845
85.955,27.2967,0.11,67.85,221.2,5.85,Quartzite,2025-07-23 02:25:19.461518
85.95,27.3017,0.12,54.42,260.65,5.92,Quartzite,2025-07-23 02:25:21.223138
85.945,27.3067,0.13,58.8,278.06,5.77,Quartzite,2025-07-23 02:25:22.965795
86.055,27.3067,0.11,58.9,270.69,6.29,Quartzite,2025-07-23 02:25:23.836933
86.065,27.3167,0.13,61.97,266.38,6.15,Quartzite,2025-07-23 02:25:27.499447
86.075,27.3267,0.15,66.67,299.93,6.06,"slate, phyllite",2025-07-23 02:25:30.979203
86.085,27.3367,0.14,70.49,246.65,6.09,Fluvial non calcareous,2025-07-23 02:25:34.275768
86.09,27.3417,0.13,81.43,289.06,6.19,Quartzite,2025-07-23 02:25:36.008513
86.1,27.3517,0.16,88.03,276.55,6.0,Quartzite,2025-07-23 02:25:39.462421
86.105,27.3567,0.16,76.84,302.82,5.99,Fluvial non calcareous,2025-07-23 02:25:41.198701
85.89,27.3617,0.14,73.5,323.5,6.04,Quartzite,2025-07-23 02:25:42.071117
86.11,27.3617,0.16,80.68,307.88,5.97,Fluvial non calcareous,2025-07-23 02:25:42.953537
85.995,27.4767,0.17,88.87,338.89,5.74,Quartzite,2025-07-23 02:25:44.626698
86.01,27.4717,0.17,92.44,260.41,5.82,Quartzite,2025-07-23 02:25:47.200259
85.985,27.4667,0.16,87.16,317.58,5.97,Quartzite,2025-07-23 02:25:48.081880
86.78,26.4817,0.08,30.88,129.2,5.86,Fluvial non calcareous,2025-07-23 02:25:31.742688
86.715,26.4867,0.08,27.72,91.71,5.88,Fluvial non calcareous,2025-07-23 02:25:32.573018
86.785,26.4867,0.08,26.11,118.1,5.89,Fluvial non calcareous,2025-07-23 02:25:33.427835
86.71,26.4917,0.09,29.61,92.69,5.88,Fluvial non calcareous,2025-07-23 02:25:34.345530
86.79,26.4917,0.08,28.76,122.76,6.06,Fluvial non calcareous,2025-07-23 02:25:35.206700
86.705,26.4967,0.09,38.12,111.85,5.88,Fluvial non calcareous,2025-07-23 02:25:36.103511
86.795,26.4967,0.07,27.26,117.25,6.13,Fluvial non calcareous,2025-07-23 02:25:36.998561
86.7,26.5017,0.08,38.44,109.7,5.8,Fluvial non calcareous,2025-07-23 02:25:37.877426
86.8,26.5017,0.08,26.15,152.54,6.14,Fluvial non calcareous,2025-07-23 02:25:38.772102
86.695,26.5067,0.1,44.62,142.7,5.94,Fluvial non calcareous,2025-07-23 02:25:39.644662
86.805,26.5067,0.08,32.45,139.66,6.15,Fluvial non calcareous,2025-07-23 02:25:40.514772
86.69,26.5117,0.08,35.94,112.22,5.85,Fluvial non calcareous,2025-07-23 02:25:41.370306
86.81,26.5117,0.07,30.24,132.48,6.17,Fluvial non calcareous,2025-07-23 02:25:42.277506
86.685,26.5167,0.08,30.76,99.51,5.87,Fluvial non calcareous,2025-07-23 02:25:43.127411
86.815,26.5167,0.08,36.73,146.94,6.21,Fluvial non calcareous,2025-07-23 02:25:43.931045
86.68,26.5217,0.08,33.75,106.91,5.95,Fluvial non calcareous,2025-07-23 02:25:44.857541
86.82,26.5217,0.07,36.81,167.68,6.12,Fluvial non calcareous,2025-07-23 02:25:45.628427
86.675,26.5267,0.08,30.59,106.24,5.84,Fluvial non calcareous,2025-07-23 02:25:46.553024
86.825,26.5267,0.09,47.4,169.25,6.21,Fluvial non calcareous,2025-07-23 02:25:47.450342
86.67,26.5317,0.08,30.4,101.58,5.73,Fluvial non calcareous,2025-07-23 02:25:48.334579
80.6683,28.7,0.09,64.06,181.88,7.4,Fluvial non calcareous,2025-07-23 02:25:14.373686
80.6733,28.695,0.09,66.14,182.16,7.15,"Fluvial, calcareous",2025-07-23 02:25:16.272792
80.6783,28.69,0.09,44.95,171.03,7.27,Fluvial non calcareous,2025-07-23 02:25:18.107948
80.4833,28.685,0.09,33.92,125.39,7.29,Fluvial non calcareous,2025-07-23 02:25:18.965362
80.6833,28.685,0.09,53.5,201.06,7.29,Fluvial non calcareous,2025-07-23 02:25:19.900875
80.4783,28.68,0.09,28.14,132.32,7.35,Fluvial non calcareous,2025-07-23 02:25:20.741952
80.6883,28.68,0.1,59.83,187.91,7.31,Fluvial non calcareous,2025-07-23 02:25:21.685001
80.4733,28.675,0.09,23.91,115.63,7.32,Fluvial non calcareous,2025-07-23 02:25:22.524356
80.4683,28.67,0.08,31.34,123.04,7.29,Fluvial non calcareous,2025-07-23 02:25:24.287697
80.4633,28.665,0.08,25.33,111.16,7.28,Fluvial non calcareous,2025-07-23 02:25:26.062908
80.4583,28.66,0.08,25.72,119.06,7.26,Fluvial non calcareous,2025-07-23 02:25:27.929316
80.4533,28.655,0.09,35.77,140.17,7.2,Fluvial non calcareous,2025-07-23 02:25:29.729337
80.4483,28.65,0.08,26.83,118.3,7.27,Fluvial non calcareous,2025-07-23 02:25:31.362054
80.4433,28.645,0.09,26.51,101.79,7.49,Fluvial non calcareous,2025-07-23 02:25:32.974523
80.7433,28.625,0.1,58.19,244.04,7.2,Fluvial non calcareous,2025-07-23 02:25:38.155063
80.7533,28.58,0.09,56.78,219.46,7.49,Fluvial non calcareous,2025-07-23 02:25:44.107727
80.7583,28.585,0.08,50.03,215.32,7.41,Fluvial non calcareous,2025-07-23 02:25:45.037854
80.7633,28.59,0.08,40.71,177.04,7.49,Fluvial non calcareous,2025-07-23 02:25:45.844714
80.5833,28.79,0.07,40.43,188.63,7.48,Fluvial non calcareous,2025-07-23 02:25:47.614821
80.5783,28.785,0.09,46.09,203.87,7.42,Fluvial non calcareous,2025-07-23 02:25:48.487656
83.5517,27.5667,0.1,74.42,114.38,6.58,Fluvial non calcareous,2025-07-23 02:25:05.184954
83.6817,27.5667,0.11,25.18,89.07,7.3,Fluvial non calcareous,2025-07-23 02:25:06.046506
83.5467,27.5717,0.1,73.97,130.13,6.59,Fluvial non calcareous,2025-07-23 02:25:06.900604
83.6867,27.5717,0.1,28.62,99.35,7.33,Fluvial non calcareous,2025-07-23 02:25:07.869413
83.6917,27.5767,0.12,26.48,87.88,7.3,Fluvial non calcareous,2025-07-23 02:25:09.678226
83.5367,27.5817,0.09,74.81,99.18,6.55,Fluvial non calcareous,2025-07-23 02:25:10.620862
83.6967,27.5817,0.13,48.1,114.8,7.12,Fluvial non calcareous,2025-07-23 02:25:11.551581
83.5317,27.5867,0.1,80.06,85.08,6.44,Fluvial non calcareous,2025-07-23 02:25:12.462200
83.7017,27.5867,0.09,36.74,92.32,7.34,Fluvial non calcareous,2025-07-23 02:25:13.377008
83.5267,27.5917,0.1,81.23,80.18,6.7,Fluvial non calcareous,2025-07-23 02:25:14.241362
83.7067,27.5917,0.12,33.85,103.04,7.29,Fluvial non calcareous,2025-07-23 02:25:15.127853
83.5217,27.5967,0.11,90.96,52.78,6.51,Fluvial non calcareous,2025-07-23 02:25:16.123495
83.7117,27.5967,0.1,28.65,134.45,7.41,Fluvial non calcareous,2025-07-23 02:25:17.066164
83.5167,27.6017,0.1,77.8,52.43,6.35,Fluvial non calcareous,2025-07-23 02:25:17.943221
83.7167,27.6017,0.11,32.15,176.64,7.34,Fluvial non calcareous,2025-07-23 02:25:18.803656
83.5117,27.6067,0.1,81.44,55.6,6.32,Fluvial non calcareous,2025-07-23 02:25:19.722535
83.5067,27.6117,0.1,74.63,60.06,6.47,Fluvial non calcareous,2025-07-23 02:25:21.474342
83.6267,27.7217,0.19,82.83,269.07,6.26,"Sandstone, greywacke, arkose",2025-07-23 02:25:26.689256
83.6467,27.7017,0.12,62.9,256.57,6.37,"Sandstone, greywacke, arkose",2025-07-23 02:25:33.536792
83.5367,27.6517,0.09,50.91,65.83,6.45,Fluvial non calcareous,2025-07-23 02:25:49.626227
87.2233,26.5996,0.09,44.51,146.26,5.95,Fluvial non calcareous,2025-07-23 02:25:32.546144
87.3233,26.5996,0.09,69.36,146.12,6.1,Fluvial non calcareous,2025-07-23 02:25:33.424463
87.2183,26.6046,0.09,34.01,141.42,5.79,Fluvial non calcareous,2025-07-23 02:25:34.280944
87.3283,26.6046,0.09,41.8,240.95,6.15,Fluvial non calcareous,2025-07-23 02:25:35.178915
87.2133,26.6096,0.09,32.88,142.43,6.04,Fluvial non calcareous,2025-07-23 02:25:36.105399
87.3333,26.6096,0.11,45.36,200.43,6.2,Fluvial non calcareous,2025-07-23 02:25:37.006568
87.2083,26.6146,0.09,37.79,170.76,5.84,Fluvial non calcareous,2025-07-23 02:25:37.907517
87.3383,26.6146,0.11,44.69,205.76,6.35,Fluvial non calcareous,2025-07-23 02:25:38.792689
87.2033,26.6196,0.09,44.6,163.96,5.92,Fluvial non calcareous,2025-07-23 02:25:39.697039
87.3433,26.6196,0.1,37.05,202.87,6.6,Fluvial non calcareous,2025-07-23 02:25:40.588758
87.1983,26.6246,0.09,41.42,187.38,5.89,Fluvial non calcareous,2025-07-23 02:25:41.445757
87.3483,26.6246,0.1,33.31,226.54,6.63,Fluvial non calcareous,2025-07-23 02:25:42.322425
87.1933,26.6296,0.09,43.52,181.32,6.19,Fluvial non calcareous,2025-07-23 02:25:43.195826
87.3533,26.6296,0.11,34.54,233.9,6.72,Fluvial non calcareous,2025-07-23 02:25:43.976091
87.1883,26.6346,0.09,44.86,197.82,6.08,Fluvial non calcareous,2025-07-23 02:25:44.883898
87.3583,26.6346,0.1,26.16,202.43,6.72,Fluvial non calcareous,2025-07-23 02:25:45.659922
87.1833,26.6396,0.09,45.18,193.56,6.02,Fluvial non calcareous,2025-07-23 02:25:46.606021
87.3633,26.6396,0.1,26.13,200.01,6.79,Fluvial non calcareous,2025-07-23 02:25:47.501411
87.3683,26.6446,0.1,23.74,190.02,6.7,Fluvial non calcareous,2025-07-23 02:25:49.200704
87.1733,26.6496,0.09,49.58,215.33,6.21,Fluvial non calcareous,2025-07-23 02:25:50.028342
82.0933,29.2467,0.18,47.25,434.18,6.08,"Gneiss, migmatite",2025-07-23 02:23:48.880422
82.0883,29.2517,0.18,47.9,444.27,6.09,"Gneiss, migmatite",2025-07-23 02:23:50.786286
82.0783,29.2617,0.17,32.61,471.71,5.98,"Gneiss, migmatite",2025-07-23 02:23:54.307465
82.2383,29.2617,0.21,33.02,473.45,6.17,"Gneiss, migmatite",2025-07-23 02:23:55.298299
82.2433,29.2667,0.2,41.74,447.57,6.04,"Gneiss, migmatite",2025-07-23 02:23:57.113913
82.1483,29.3917,0.19,167.5,353.3,6.67,"Gneiss, migmatite",2025-07-23 02:24:07.674447
82.2333,29.3267,0.19,68.72,371.8,6.04,"Gneiss, migmatite",2025-07-23 02:24:31.116597
82.2383,29.3217,0.17,96.92,380.56,6.19,"Gneiss, migmatite",2025-07-23 02:24:32.894022
82.0733,29.3167,0.17,40.5,432.82,5.53,"Gneiss, migmatite",2025-07-23 02:24:33.833626
82.0683,29.3117,0.18,33.42,461.02,5.53,"Gneiss, migmatite",2025-07-23 02:24:35.490847
82.2483,29.3117,0.19,82.89,398.65,6.08,"Gneiss, migmatite",2025-07-23 02:24:36.330976
82.0633,29.3067,0.18,36.61,422.83,5.56,"Gneiss, migmatite",2025-07-23 02:24:37.289240
82.0883,29.2467,0.17,49.17,452.1,6.13,"Gneiss, migmatite",2025-07-23 02:25:07.220500
82.0833,29.2517,0.16,42.12,451.37,6.29,"Gneiss, migmatite",2025-07-23 02:25:09.052917
82.2333,29.2517,0.2,93.64,464.81,6.14,"Gneiss, migmatite",2025-07-23 02:25:10.012122
82.2433,29.2617,0.2,30.4,418.44,6.15,"Gneiss, migmatite",2025-07-23 02:25:13.641059
82.2483,29.2667,0.21,52.16,441.84,6.08,"Gneiss, migmatite",2025-07-23 02:25:15.425628
82.2533,29.2717,0.19,62.28,401.6,6.31,"Gneiss, migmatite",2025-07-23 02:25:17.297574
82.2333,29.3317,0.2,90.99,412.82,6.25,"Gneiss, migmatite",2025-07-23 02:25:48.936997
82.2383,29.3267,0.18,85.82,358.66,6.34,"Gneiss, migmatite",2025-07-23 02:25:50.613228
80.4777,28.6917,0.08,25.37,120.19,7.26,Fluvial non calcareous,2025-07-23 02:25:04.275920
80.4727,28.6967,0.09,26.29,122.98,7.35,Fluvial non calcareous,2025-07-23 02:25:05.962237
80.6027,28.8267,0.1,71.83,189.0,7.6,Fluvial non calcareous,2025-07-23 02:25:09.529706
80.6077,28.8217,0.11,73.25,185.87,7.55,Fluvial non calcareous,2025-07-23 02:25:11.352894
80.5827,28.8167,0.12,81.73,279.17,7.24,Fluvial non calcareous,2025-07-23 02:25:12.283272
80.6127,28.8167,0.1,75.27,195.14,7.52,Fluvial non calcareous,2025-07-23 02:25:13.194149
80.6177,28.8117,0.1,79.53,206.53,7.5,Fluvial non calcareous,2025-07-23 02:25:14.925352
80.5727,28.8067,0.1,88.32,211.31,7.38,Fluvial non calcareous,2025-07-23 02:25:15.915517
80.6227,28.8067,0.1,63.51,181.5,7.54,Fluvial non calcareous,2025-07-23 02:25:16.876804
80.5627,28.7967,0.1,71.99,210.57,7.55,"Fluvial, calcareous",2025-07-23 02:25:19.506647
80.6377,28.7917,0.1,76.15,178.82,7.58,Fluvial non calcareous,2025-07-23 02:25:22.087791
80.5427,28.7767,0.1,64.67,242.09,7.57,Fluvial non calcareous,2025-07-23 02:25:26.466693
80.6577,28.7717,0.1,107.77,214.33,7.28,"Fluvial, calcareous",2025-07-23 02:25:29.180630
80.5327,28.7667,0.11,37.12,153.16,7.56,Fluvial non calcareous,2025-07-23 02:25:30.080471
80.5277,28.7617,0.11,33.09,131.03,7.48,Fluvial non calcareous,2025-07-23 02:25:31.669605
80.5227,28.7567,0.1,41.89,125.6,7.34,Fluvial non calcareous,2025-07-23 02:25:33.283130
80.5177,28.7517,0.1,31.59,118.28,7.37,Fluvial non calcareous,2025-07-23 02:25:34.979595
80.5127,28.7467,0.1,51.84,174.07,7.29,Fluvial non calcareous,2025-07-23 02:25:36.774501
80.7177,28.7117,0.1,86.49,248.89,7.39,Fluvial non calcareous,2025-07-23 02:25:49.496528
80.7227,28.7067,0.09,84.3,217.16,7.19,Fluvial non calcareous,2025-07-23 02:25:51.244862
83.485,27.62,0.09,82.84,64.71,6.48,Fluvial non calcareous,2025-07-23 02:25:26.471895
83.41,27.625,0.1,64.17,74.93,6.85,Fluvial non calcareous,2025-07-23 02:25:27.437794
83.49,27.625,0.1,70.87,59.03,6.35,Fluvial non calcareous,2025-07-23 02:25:28.397875
83.405,27.63,0.1,65.24,109.36,6.9,Fluvial non calcareous,2025-07-23 02:25:29.323553
83.495,27.63,0.1,70.62,64.88,6.39,Fluvial non calcareous,2025-07-23 02:25:30.217460
83.4,27.635,0.1,80.35,81.77,6.97,Fluvial non calcareous,2025-07-23 02:25:31.046953
83.5,27.635,0.1,68.99,78.98,6.43,Fluvial non calcareous,2025-07-23 02:25:31.882375
83.395,27.64,0.1,73.31,72.7,7.06,"Fluvial, calcareous",2025-07-23 02:25:32.689778
83.39,27.645,0.11,84.06,75.84,7.01,Fluvial non calcareous,2025-07-23 02:25:34.446938
83.385,27.65,0.1,65.32,64.94,7.28,Fluvial non calcareous,2025-07-23 02:25:36.233956
83.38,27.655,0.1,68.64,65.69,7.28,Fluvial non calcareous,2025-07-23 02:25:37.988021
83.375,27.66,0.09,63.04,79.74,7.3,Fluvial non calcareous,2025-07-23 02:25:39.767740
83.525,27.66,0.09,62.49,94.24,6.47,Fluvial non calcareous,2025-07-23 02:25:40.649753
83.37,27.665,0.1,60.37,79.21,7.34,Fluvial non calcareous,2025-07-23 02:25:41.507879
83.365,27.67,0.09,56.88,76.09,7.24,Fluvial non calcareous,2025-07-23 02:25:43.198198
83.36,27.675,0.09,58.5,69.63,7.19,Fluvial non calcareous,2025-07-23 02:25:44.867970
83.355,27.68,0.1,61.82,69.0,7.31,Fluvial non calcareous,2025-07-23 02:25:46.553673
83.35,27.685,0.09,64.34,72.25,7.37,Fluvial non calcareous,2025-07-23 02:25:48.281333
83.345,27.69,0.1,74.39,95.39,7.34,Fluvial non calcareous,2025-07-23 02:25:49.887314
83.34,27.695,0.1,73.63,72.39,7.43,Fluvial non calcareous,2025-07-23 02:25:51.653328
85.8733,26.8383,0.08,31.41,51.38,5.6,Fluvial non calcareous,2025-07-23 02:25:35.778130
85.9933,26.8383,0.06,20.58,94.22,6.22,Fluvial non calcareous,2025-07-23 02:25:36.700290
85.8683,26.8333,0.08,25.55,64.55,5.65,Fluvial non calcareous,2025-07-23 02:25:37.593667
85.9983,26.8333,0.06,15.06,90.89,5.99,Fluvial non calcareous,2025-07-23 02:25:38.463644
85.8633,26.8283,0.07,22.95,72.25,5.89,Fluvial non calcareous,2025-07-23 02:25:39.351109
86.0033,26.8283,0.06,18.23,96.36,6.33,Fluvial non calcareous,2025-07-23 02:25:40.222086
85.8583,26.8233,0.08,21.57,78.42,5.96,Fluvial non calcareous,2025-07-23 02:25:41.088190
86.0083,26.8233,0.07,21.66,97.86,6.07,Fluvial non calcareous,2025-07-23 02:25:41.970304
85.8533,26.8183,0.09,18.44,77.4,5.93,Fluvial non calcareous,2025-07-23 02:25:42.847571
86.0133,26.8183,0.07,22.47,122.71,6.27,Fluvial non calcareous,2025-07-23 02:25:43.648986
85.8483,26.8133,0.09,19.98,67.04,6.04,Fluvial non calcareous,2025-07-23 02:25:44.507624
85.8433,26.8083,0.11,17.5,67.83,6.05,Fluvial non calcareous,2025-07-23 02:25:46.195678
86.0233,26.8083,0.07,26.59,107.31,5.91,Fluvial non calcareous,2025-07-23 02:25:47.091223
85.8383,26.8033,0.08,18.3,55.74,6.18,Fluvial non calcareous,2025-07-23 02:25:47.941368
86.0283,26.8033,0.07,21.56,110.97,6.32,Fluvial non calcareous,2025-07-23 02:25:48.766713
85.8333,26.7983,0.08,14.45,58.37,6.18,Fluvial non calcareous,2025-07-23 02:25:49.571202
86.0333,26.7983,0.07,31.03,103.93,6.07,Fluvial non calcareous,2025-07-23 02:25:50.448638
85.8283,26.7933,0.08,20.65,80.03,6.17,Fluvial non calcareous,2025-07-23 02:25:51.377891
86.0383,26.7933,0.08,35.14,146.07,6.38,Fluvial non calcareous,2025-07-23 02:25:52.235066
85.8233,26.7883,0.09,22.8,101.13,6.06,Fluvial non calcareous,2025-07-23 02:25:53.142826
81.6467,28.185,0.12,68.91,124.22,6.37,Fluvial non calcareous,2025-07-23 02:25:32.124818
81.5817,28.18,0.08,54.25,150.3,6.63,Fluvial non calcareous,2025-07-23 02:25:32.959496
81.6517,28.18,0.12,60.92,115.33,6.46,Fluvial non calcareous,2025-07-23 02:25:33.875601
81.6567,28.175,0.13,51.27,109.73,6.48,Fluvial non calcareous,2025-07-23 02:25:35.613916
81.5717,28.17,0.08,42.21,123.57,6.65,Fluvial non calcareous,2025-07-23 02:25:36.527018
81.6617,28.17,0.18,54.92,111.86,6.28,Fluvial non calcareous,2025-07-23 02:25:37.420208
81.5667,28.165,0.09,49.64,124.02,6.59,Fluvial non calcareous,2025-07-23 02:25:38.301420
81.6667,28.165,0.18,72.85,130.49,6.65,Fluvial non calcareous,2025-07-23 02:25:39.209703
81.5617,28.16,0.08,49.92,125.99,6.69,Fluvial non calcareous,2025-07-23 02:25:40.102434
81.5567,28.155,0.09,57.46,167.13,6.64,Fluvial non calcareous,2025-07-23 02:25:41.827569
81.6767,28.155,0.21,99.31,130.4,6.51,Fluvial non calcareous,2025-07-23 02:25:42.708974
81.5517,28.15,0.09,81.71,220.09,6.72,Fluvial non calcareous,2025-07-23 02:25:43.542707
81.5467,28.145,0.09,83.53,195.3,6.77,Fluvial non calcareous,2025-07-23 02:25:45.255583
81.6867,28.145,0.21,157.32,239.87,6.53,Fluvial non calcareous,2025-07-23 02:25:46.116788
81.5417,28.14,0.1,84.6,232.98,6.91,Fluvial non calcareous,2025-07-23 02:25:47.016131
81.6917,28.14,0.21,163.76,222.25,6.76,Fluvial non calcareous,2025-07-23 02:25:47.901257
81.5367,28.135,0.1,99.53,227.55,7.02,Fluvial non calcareous,2025-07-23 02:25:48.747230
81.5317,28.13,0.1,105.0,234.51,7.0,Fluvial non calcareous,2025-07-23 02:25:50.389577
81.7017,28.13,0.17,146.8,247.35,6.6,Fluvial non calcareous,2025-07-23 02:25:51.311353
81.5217,28.12,0.1,139.53,266.6,7.29,Fluvial non calcareous,2025-07-23 02:25:53.928624
85.78,27.465,0.14,78.7,301.26,6.21,Quartzite,2025-07-23 02:25:19.077837
85.785,27.47,0.16,90.16,324.42,6.13,Quartzite,2025-07-23 02:25:20.818828
85.705,27.48,0.18,91.99,308.83,6.1,Quartzite,2025-07-23 02:25:23.405669
85.7,27.485,0.15,105.39,389.24,6.0,Quartzite,2025-07-23 02:25:25.202740
85.8,27.485,0.13,72.14,332.8,6.22,Quartzite,2025-07-23 02:25:26.112308
85.805,27.49,0.13,68.92,259.39,6.27,Quartzite,2025-07-23 02:25:28.003877
85.81,27.495,0.13,65.89,272.6,6.1,Quartzite,2025-07-23 02:25:29.836769
85.685,27.5,0.16,94.66,358.55,6.01,Quartzite,2025-07-23 02:25:30.674131
85.815,27.5,0.14,71.16,291.12,6.14,Quartzite,2025-07-23 02:25:31.496206
85.675,27.51,0.15,110.2,323.49,6.26,Quartzite,2025-07-23 02:25:33.990737
85.825,27.51,0.13,75.96,252.89,6.23,Quartzite,2025-07-23 02:25:34.842016
85.665,27.52,0.15,93.58,347.05,6.13,Quartzite,2025-07-23 02:25:37.492596
85.835,27.52,0.16,94.9,344.91,6.12,Quartzite,2025-07-23 02:25:38.368673
85.66,27.525,0.14,98.28,347.37,6.11,Quartzite,2025-07-23 02:25:39.257692
85.84,27.525,0.15,84.51,296.37,5.95,Quartzite,2025-07-23 02:25:40.153391
85.85,27.535,0.17,105.41,387.22,5.87,Quartzite,2025-07-23 02:25:43.513143
85.645,27.54,0.17,94.7,332.48,6.08,"slate, phyllite",2025-07-23 02:25:44.366186
85.75,27.665,0.16,46.53,270.63,5.97,"slate, phyllite",2025-07-23 02:25:47.827342
85.765,27.65,0.15,67.19,252.82,5.81,"slate, phyllite",2025-07-23 02:25:52.882298
85.775,27.64,0.16,68.53,299.76,5.85,"slate, phyllite",2025-07-23 02:25:56.260057
88.0267,26.6433,0.13,38.06,156.39,5.59,Fluvial non calcareous,2025-07-23 02:25:34.171868
88.0217,26.6383,0.12,42.41,130.9,5.71,Fluvial non calcareous,2025-07-23 02:25:35.071102
88.0117,26.6283,0.13,52.11,150.78,5.63,Fluvial non calcareous,2025-07-23 02:25:36.890086
88.0067,26.6233,0.1,51.14,120.25,5.79,Fluvial non calcareous,2025-07-23 02:25:37.768870
88.0017,26.6183,0.11,56.5,123.85,5.8,Fluvial non calcareous,2025-07-23 02:25:38.655737
87.9967,26.6133,0.1,53.44,113.45,5.74,Fluvial non calcareous,2025-07-23 02:25:39.534931
87.9917,26.6083,0.11,53.88,108.46,5.75,Fluvial non calcareous,2025-07-23 02:25:40.427047
87.9867,26.6033,0.1,61.4,105.42,5.8,Fluvial non calcareous,2025-07-23 02:25:41.321471
87.9817,26.5983,0.09,56.59,87.5,5.8,Fluvial non calcareous,2025-07-23 02:25:42.213233
87.9767,26.5933,0.1,52.1,88.32,5.85,Fluvial non calcareous,2025-07-23 02:25:43.059869
87.9717,26.5883,0.1,52.65,93.29,5.85,Fluvial non calcareous,2025-07-23 02:25:43.869310
87.9667,26.5833,0.09,52.53,80.84,5.77,Fluvial non calcareous,2025-07-23 02:25:44.788202
88.0867,26.4583,0.11,53.72,182.89,5.62,Fluvial non calcareous,2025-07-23 02:25:47.386497
88.0817,26.4633,0.1,43.77,185.02,5.68,Fluvial non calcareous,2025-07-23 02:25:48.267590
88.0767,26.4683,0.1,56.25,210.07,5.76,Fluvial non calcareous,2025-07-23 02:25:49.097360
88.0717,26.4733,0.09,51.11,202.52,5.76,Fluvial non calcareous,2025-07-23 02:25:49.903837
88.0667,26.4783,0.09,45.82,187.66,5.8,Fluvial non calcareous,2025-07-23 02:25:50.786196
88.0567,26.4883,0.1,57.42,218.14,5.73,Fluvial non calcareous,2025-07-23 02:25:52.586537
88.0517,26.4933,0.09,56.08,211.95,5.72,Fluvial non calcareous,2025-07-23 02:25:53.485606
88.0317,26.5133,0.12,62.41,238.79,5.74,Fluvial non calcareous,2025-07-23 02:25:56.881382
83.4233,27.8833,0.13,129.05,309.39,6.44,Quartzite,2025-07-23 02:25:10.690098
83.5283,27.7733,0.15,98.92,273.94,6.35,Quartzite,2025-07-23 02:25:13.345660
83.5383,27.7733,0.15,102.36,307.36,6.33,Quartzite,2025-07-23 02:25:14.232281
83.5233,27.7783,0.15,90.9,265.17,6.29,Quartzite,2025-07-23 02:25:15.119934
83.4983,27.8033,0.14,134.97,345.14,6.55,Quartzite,2025-07-23 02:25:23.859135
83.4933,27.8083,0.14,108.41,256.84,6.5,Quartzite,2025-07-23 02:25:25.713410
83.5733,27.8083,0.14,110.2,310.41,6.41,Quartzite,2025-07-23 02:25:26.627060
83.4833,27.8183,0.14,126.55,299.51,6.46,Quartzite,2025-07-23 02:25:29.398196
83.5833,27.8183,0.11,84.36,234.66,6.53,Fluvial non calcareous,2025-07-23 02:25:30.260301
83.5883,27.8233,0.12,95.53,235.61,6.56,Fluvial non calcareous,2025-07-23 02:25:31.887679
83.5933,27.8283,0.12,84.88,235.39,6.49,Fluvial non calcareous,2025-07-23 02:25:33.577608
83.5983,27.8333,0.12,84.86,231.65,6.46,Fluvial non calcareous,2025-07-23 02:25:35.329834
83.6033,27.8383,0.12,93.41,242.5,6.52,Fluvial non calcareous,2025-07-23 02:25:37.106402
83.6083,27.8433,0.13,85.66,235.28,6.6,Fluvial non calcareous,2025-07-23 02:25:38.840022
83.4483,27.8533,0.13,116.71,259.68,6.44,Quartzite,2025-07-23 02:25:41.438000
83.6333,27.8683,0.14,94.42,264.61,6.55,Quartzite,2025-07-23 02:25:47.346426
83.4283,27.8733,0.13,110.14,304.99,6.47,"slate, phyllite",2025-07-23 02:25:48.227909
83.5233,27.9883,0.19,145.65,287.46,6.75,Quartzite,2025-07-23 02:25:54.220751
83.5433,27.9883,0.16,119.22,240.07,6.73,Quartzite,2025-07-23 02:25:55.092671
83.5133,27.9783,0.17,129.94,280.85,6.69,Quartzite,2025-07-23 02:25:57.609208
84.0256,28.1346,0.15,61.43,194.79,5.71,"slate, phyllite",2025-07-23 02:25:03.897477
84.0356,28.1446,0.14,56.12,154.94,6.0,Fluvial non calcareous,2025-07-23 02:25:07.354558
84.0406,28.1496,0.14,64.49,151.85,5.98,Fluvial non calcareous,2025-07-23 02:25:09.131258
84.0456,28.1546,0.14,61.23,158.19,5.94,Fluvial non calcareous,2025-07-23 02:25:11.006572
83.9206,28.1596,0.17,65.83,184.32,5.63,"slate, phyllite",2025-07-23 02:25:11.927956
84.0506,28.1596,0.15,83.5,193.0,5.99,Fluvial non calcareous,2025-07-23 02:25:12.835268
84.0556,28.1646,0.14,103.9,220.01,5.98,Fluvial non calcareous,2025-07-23 02:25:14.539977
84.0606,28.1696,0.14,79.07,161.31,5.93,Fluvial non calcareous,2025-07-23 02:25:16.453675
84.0906,28.1996,0.14,59.51,134.78,5.33,Quartzite,2025-07-23 02:25:26.937361
84.0956,28.2046,0.16,75.76,143.65,5.37,Quartzite,2025-07-23 02:25:28.786599
83.9656,28.3046,0.14,45.05,176.26,5.64,Fluvial non calcareous,2025-07-23 02:25:35.481391
